Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
7998,2025-11-30 05:00:00,11,30,5,6,2020,23.14883804321289,39.72786331176758,Copernicus,Copernicus,2025-11-30 02:00:00
7999,2025-11-30 06:00:00,11,30,6,7,2020,23.142253875732422,39.72513961791992,Copernicus,Copernicus,2025-11-30 03:00:00
8000,2025-11-30 07:00:00,11,30,7,8,2020,23.1345272064209,39.7219123840332,Copernicus,Copernicus,2025-11-30 04:00:00
8001,2025-11-30 08:00:00,11,30,8,9,2020,23.126245498657227,39.71817398071289,Copernicus,Copernicus,2025-11-30 05:00:00
8002,2025-11-30 09:00:00,11,30,9,10,2020,23.119482040405273,39.71408462524414,Copernicus,Copernicus,2025-11-30 06:00:00
8003,2025-11-30 10:00:00,11,30,10,11,2020,23.116369247436523,39.710350036621094,Copernicus,Copernicus,2025-11-30 07:00:00
8004,2025-11-30 11:00:00,11,30,11,12,2020,23.117229461669922,39.70716094970703,Copernicus,Copernicus,2025-11-30 08:00:00
8005,2025-11-30 12:00:00,11,30,12,13,2020,23.12130355834961,39.70451354980469,Copernicus,Copernicus,2025-11-30 09:00:00
8006,2025-11-30 13:00:00,11,30,13,14,2020,23.12733268737793,39.702423095703125,Copernicus,Copernicus,2025-11-30 10:00:00
8007,2025-11-30 14:00:00,11,30,14,15,2020,23.133712768554688,39.70088195800781,Copernicus,Copernicus,2025-11-30 11:00:00
8008,2025-11-30 15:00:00,11,30,15,16,2020,23.138559341430664,39.6998291015625,Copernicus,Copernicus,2025-11-30 12:00:00
8009,2025-11-30 16:00:00,11,30,16,17,2020,23.14004898071289,39.698951721191406,Copernicus,Copernicus,2025-11-30 13:00:00
8010,2025-11-30 17:00:00,11,30,17,18,2020,23.137786865234375,39.69815444946289,Copernicus,Copernicus,2025-11-30 14:00:00
8011,2025-11-30 18:00:00,11,30,18,19,2020,23.133689880371094,39.69744110107422,Copernicus,Copernicus,2025-11-30 15:00:00
8012,2025-11-30 19:00:00,11,30,19,20,2020,23.129480361938477,39.696800231933594,Copernicus,Copernicus,2025-11-30 16:00:00
8013,2025-11-30 20:00:00,11,30,20,21,2020,23.12520408630371,39.696231842041016,Copernicus,Copernicus,2025-11-30 17:00:00
8014,2025-11-30 21:00:00,11,30,21,22,2020,23.12081527709961,39.69572830200195,Copernicus,Copernicus,2025-11-30 18:00:00
8015,2025-11-30 22:00:00,11,30,22,23,2020,23.116252899169922,39.69525909423828,Copernicus,Copernicus,2025-11-30 19:00:00
8016,2025-11-30 23:00:00,11,30,23,24,2020,23.111438751220703,39.69481658935547,Copernicus,Copernicus,2025-11-30 20:00:00
8017,2025-12-01 00:00:00,12,1,0,1,2010,23.10631561279297,39.69441604614258,Copernicus,Copernicus,2025-11-30 21:00:00
8018,2025-12-01 01:00:00,12,1,1,2,2010,23.100833892822266,39.694053649902344,Copernicus,Copernicus,2025-11-30 22:00:00
8019,2025-12-01 02:00:00,12,1,2,3,2010,23.094926834106445,39.69373321533203,Copernicus,Copernicus,2025-11-30 23:00:00
8020,2025-12-01 03:00:00,12,1,3,4,2010,23.088226318359375,39.693016052246094,Copernicus,Copernicus,2025-12-01 00:00:00
8021,2025-12-01 04:00:00,12,1,4,5,2010,23.080917358398438,39.69276428222656,Copernicus,Copernicus,2025-12-01 01:00:00
8022,2025-12-01 05:00:00,12,1,5,6,2010,23.072725296020508,39.69254684448242,Copernicus,Copernicus,2025-12-01 02:00:00
8023,2025-12-01 06:00:00,12,1,6,7,2010,23.063800811767578,39.69235610961914,Copernicus,Copernicus,2025-12-01 03:00:00
8024,2025-12-01 07:00:00,12,1,7,8,2010,23.05426025390625,39.69218826293945,Copernicus,Copernicus,2025-12-01 04:00:00
8025,2025-12-01 08:00:00,12,1,8,9,2010,23.044979095458984,39.69204330444336,Copernicus,Copernicus,2025-12-01 05:00:00
8026,2025-12-01 09:00:00,12,1,9,10,2010,23.039472579956055,39.69190979003906,Copernicus,Copernicus,2025-12-01 06:00:00
8027,2025-12-01 10:00:00,12,1,10,11,2010,23.040691375732422,39.69171905517578,Copernicus,Copernicus,2025-12-01 07:00:00
8028,2025-12-01 11:00:00,12,1,11,12,2010,23.047958374023438,39.69145202636719,Copernicus,Copernicus,2025-12-01 08:00:00
8029,2025-12-01 12:00:00,12,1,12,13,2010,23.057405471801758,39.6911506652832,Copernicus,Copernicus,2025-12-01 09:00:00
8030,2025-12-01 13:00:00,12,1,13,14,2010,23.0676212310791,39.69083023071289,Copernicus,Copernicus,2025-12-01 10:00:00
8031,2025-12-01 14:00:00,12,1,14,15,2010,23.07640838623047,39.6905403137207,Copernicus,Copernicus,2025-12-01 11:00:00
8032,2025-12-01 15:00:00,12,1,15,16,2010,23.081668853759766,39.6902961730957,Copernicus,Copernicus,2025-12-01 12:00:00
8033,2025-12-01 16:00:00,12,1,16,17,2010,23.082855224609375,39.690059661865234,Copernicus,Copernicus,2025-12-01 13:00:00
8034,2025-12-01 17:00:00,12,1,17,18,2010,23.07992172241211,39.68983459472656,Copernicus,Copernicus,2025-12-01 14:00:00
8035,2025-12-01 18:00:00,12,1,18,19,2010,23.074838638305664,39.68962097167969,Copernicus,Copernicus,2025-12-01 15:00:00
8036,2025-12-01 19:00:00,12,1,19,20,2010,23.06919288635254,39.68941879272461,Copernicus,Copernicus,2025-12-01 16:00:00
8037,2025-12-01 20:00:00,12,1,20,21,2010,23.062807083129883,39.68923568725586,Copernicus,Copernicus,2025-12-01 17:00:00
8038,2025-12-01 21:00:00,12,1,21,22,2010,23.05553436279297,39.68907928466797,Copernicus,Copernicus,2025-12-01 18:00:00
8039,2025-12-01 22:00:00,12,1,22,23,2010,23.047794342041016,39.68893814086914,Copernicus,Copernicus,2025-12-01 19:00:00
8040,2025-12-01 23:00:00,12,1,23,24,2010,23.039628982543945,39.68881607055664,Copernicus,Copernicus,2025-12-01 20:00:00
8041,2025-12-02 00:00:00,12,2,0,1,2010,23.030895233154297,39.688716888427734,Copernicus,Copernicus,2025-12-01 21:00:00
8042,2025-12-02 01:00:00,12,2,1,2,2010,23.021453857421875,39.68865203857422,Copernicus,Copernicus,2025-12-01 22:00:00
8043,2025-12-02 02:00:00,12,2,2,3,2010,23.011066436767578,39.68863296508789,Copernicus,Copernicus,2025-12-01 23:00:00
8044,2025-12-02 03:00:00,12,2,3,4,2010,23.00149917602539,39.69171142578125,Copernicus,Copernicus,2025-12-02 00:00:00
8045,2025-12-02 04:00:00,12,2,4,5,2010,22.98957633972168,39.691795349121094,Copernicus,Copernicus,2025-12-02 01:00:00
8046,2025-12-02 05:00:00,12,2,5,6,2010,22.97734260559082,39.69185256958008,Copernicus,Copernicus,2025-12-02 02:00:00
8047,2025-12-02 06:00:00,12,2,6,7,2010,22.96506118774414,39.69190979003906,Copernicus,Copernicus,2025-12-02 03:00:00
8048,2025-12-02 07:00:00,12,2,7,8,2010,22.952913284301758,39.69196319580078,Copernicus,Copernicus,2025-12-02 04:00:00
8049,2025-12-02 08:00:00,12,2,8,9,2010,22.941875457763672,39.6920051574707,Copernicus,Copernicus,2025-12-02 05:00:00
8050,2025-12-02 09:00:00,12,2,9,10,2010,22.935199737548828,39.69202423095703,Copernicus,Copernicus,2025-12-02 06:00:00
8051,2025-12-02 10:00:00,12,2,10,11,2010,22.93429183959961,39.692020416259766,Copernicus,Copernicus,2025-12-02 07:00:00
8052,2025-12-02 11:00:00,12,2,11,12,2010,22.93825912475586,39.69199752807617,Copernicus,Copernicus,2025-12-02 08:00:00
8053,2025-12-02 12:00:00,12,2,12,13,2010,22.945274353027344,39.69197463989258,Copernicus,Copernicus,2025-12-02 09:00:00
8054,2025-12-02 13:00:00,12,2,13,14,2010,22.953235626220703,39.691951751708984,Copernicus,Copernicus,2025-12-02 10:00:00
8055,2025-12-02 14:00:00,12,2,14,15,2010,22.959901809692383,39.69193649291992,Copernicus,Copernicus,2025-12-02 11:00:00
8056,2025-12-02 15:00:00,12,2,15,16,2010,22.963123321533203,39.69193649291992,Copernicus,Copernicus,2025-12-02 12:00:00
8057,2025-12-02 16:00:00,12,2,16,17,2010,22.961122512817383,39.691959381103516,Copernicus,Copernicus,2025-12-02 13:00:00
8058,2025-12-02 17:00:00,12,2,17,18,2010,22.953630447387695,39.69200897216797,Copernicus,Copernicus,2025-12-02 14:00:00
8059,2025-12-02 18:00:00,12,2,18,19,2010,22.943252563476562,39.69210433959961,Copernicus,Copernicus,2025-12-02 15:00:00
8060,2025-12-02 19:00:00,12,2,19,20,2010,22.932043075561523,39.69223403930664,Copernicus,Copernicus,2025-12-02 16:00:00
8061,2025-12-02 20:00:00,12,2,20,21,2010,22.91977882385254,39.69241714477539,Copernicus,Copernicus,2025-12-02 17:00:00
8062,2025-12-02 21:00:00,12,2,21,22,2010,22.906496047973633,39.6926383972168,Copernicus,Copernicus,2025-12-02 18:00:00
8063,2025-12-02 22:00:00,12,2,22,23,2010,22.892683029174805,39.69289016723633,Copernicus,Copernicus,2025-12-02 19:00:00
8064,2025-12-02 23:00:00,12,2,23,24,2010,22.878450393676758,39.69316482543945,Copernicus,Copernicus,2025-12-02 20:00:00
8065,2025-12-03 00:00:00,12,3,0,1,2010,22.863815307617188,39.69346237182617,Copernicus,Copernicus,2025-12-02 21:00:00
8066,2025-12-03 01:00:00,12,3,1,2,2010,22.848764419555664,39.69377899169922,Copernicus,Copernicus,2025-12-02 22:00:00
8067,2025-12-03 02:00:00,12,3,2,3,2010,22.833303451538086,39.694114685058594,Copernicus,Copernicus,2025-12-02 23:00:00
8068,2025-12-03 03:00:00,12,3,3,4,2010,22.818788528442383,39.69667434692383,Copernicus,Copernicus,2025-12-03 00:00:00
8069,2025-12-03 04:00:00,12,3,4,5,2010,22.802967071533203,39.697052001953125,Copernicus,Copernicus,2025-12-03 01:00:00
8070,2025-12-03 05:00:00,12,3,5,6,2010,22.787296295166016,39.69739532470703,Copernicus,Copernicus,2025-12-03 02:00:00
8071,2025-12-03 06:00:00,12,3,6,7,2010,22.771936416625977,39.69773864746094,Copernicus,Copernicus,2025-12-03 03:00:00
8072,2025-12-03 07:00:00,12,3,7,8,2010,22.757017135620117,39.69807434082031,Copernicus,Copernicus,2025-12-03 04:00:00
8073,2025-12-03 08:00:00,12,3,8,9,2010,22.743192672729492,39.69841003417969,Copernicus,Copernicus,2025-12-03 05:00:00
8074,2025-12-03 09:00:00,12,3,9,10,2010,22.732698440551758,39.6987419128418,Copernicus,Copernicus,2025-12-03 06:00:00
8075,2025-12-03 10:00:00,12,3,10,11,2010,22.726158142089844,39.69906997680664,Copernicus,Copernicus,2025-12-03 07:00:00
8076,2025-12-03 11:00:00,12,3,11,12,2010,22.72262191772461,39.69940185546875,Copernicus,Copernicus,2025-12-03 08:00:00
8077,2025-12-03 12:00:00,12,3,12,13,2010,22.720693588256836,39.699729919433594,Copernicus,Copernicus,2025-12-03 09:00:00
8078,2025-12-03 13:00:00,12,3,13,14,2010,22.719013214111328,39.70005798339844,Copernicus,Copernicus,2025-12-03 10:00:00
8079,2025-12-03 14:00:00,12,3,14,15,2010,22.71649932861328,39.700382232666016,Copernicus,Copernicus,2025-12-03 11:00:00
8080,2025-12-03 15:00:00,12,3,15,16,2010,22.712392807006836,39.700706481933594,Copernicus,Copernicus,2025-12-03 12:00:00
8081,2025-12-03 16:00:00,12,3,16,17,2010,22.70599365234375,39.70103073120117,Copernicus,Copernicus,2025-12-03 13:00:00
8082,2025-12-03 17:00:00,12,3,17,18,2010,22.697147369384766,39.70137023925781,Copernicus,Copernicus,2025-12-03 14:00:00
8083,2025-12-03 18:00:00,12,3,18,19,2010,22.686790466308594,39.70173263549805,Copernicus,Copernicus,2025-12-03 15:00:00
8084,2025-12-03 19:00:00,12,3,19,20,2010,22.675703048706055,39.70212936401367,Copernicus,Copernicus,2025-12-03 16:00:00
8085,2025-12-03 20:00:00,12,3,20,21,2010,22.66382598876953,39.702552795410156,Copernicus,Copernicus,2025-12-03 17:00:00
8086,2025-12-03 21:00:00,12,3,21,22,2010,22.6512393951416,39.702999114990234,Copernicus,Copernicus,2025-12-03 18:00:00
8087,2025-12-03 22:00:00,12,3,22,23,2010,22.63848876953125,39.70345687866211,Copernicus,Copernicus,2025-12-03 19:00:00
8088,2025-12-03 23:00:00,12,3,23,24,2010,22.6256046295166,39.70392608642578,Copernicus,Copernicus,2025-12-03 20:00:00
8089,2025-12-04 00:00:00,12,4,0,1,2010,22.612499237060547,39.70441436767578,Copernicus,Copernicus,2025-12-03 21:00:00
8090,2025-12-04 01:00:00,12,4,1,2,2010,22.59906578063965,39.70492935180664,Copernicus,Copernicus,2025-12-03 22:00:00
8091,2025-12-04 02:00:00,12,4,2,3,2010,22.58523178100586,39.70547866821289,Copernicus,Copernicus,2025-12-03 23:00:00
8092,2025-12-04 03:00:00,12,4,3,4,2010,22.57195281982422,39.70771408081055,Copernicus,Copernicus,2025-12-04 00:00:00
8093,2025-12-04 04:00:00,12,4,4,5,2010,22.557580947875977,39.7083740234375,Copernicus,Copernicus,2025-12-04 01:00:00
8094,2025-12-04 05:00:00,12,4,5,6,2010,22.543060302734375,39.70904541015625,Copernicus,Copernicus,2025-12-04 02:00:00
8095,2025-12-04 06:00:00,12,4,6,7,2010,22.52899932861328,39.70973205566406,Copernicus,Copernicus,2025-12-04 03:00:00
8096,2025-12-04 07:00:00,12,4,7,8,2010,22.516277313232422,39.71038055419922,Copernicus,Copernicus,2025-12-04 04:00:00
8097,2025-12-04 08:00:00,12,4,8,9,2010,22.5050106048584,39.71099853515625,Copernicus,Copernicus,2025-12-04 05:00:00
8098,2025-12-04 09:00:00,12,4,9,10,2010,22.496063232421875,39.711605072021484,Copernicus,Copernicus,2025-12-04 06:00:00
8099,2025-12-04 10:00:00,12,4,10,11,2010,22.489660263061523,39.71222686767578,Copernicus,Copernicus,2025-12-04 07:00:00
8100,2025-12-04 11:00:00,12,4,11,12,2010,22.485424041748047,39.7128791809082,Copernicus,Copernicus,2025-12-04 08:00:00
8101,2025-12-04 12:00:00,12,4,12,13,2010,22.48273277282715,39.71356201171875,Copernicus,Copernicus,2025-12-04 09:00:00
8102,2025-12-04 13:00:00,12,4,13,14,2010,22.481042861938477,39.7142448425293,Copernicus,Copernicus,2025-12-04 10:00:00
8103,2025-12-04 14:00:00,12,4,14,15,2010,22.479045867919922,39.71491622924805,Copernicus,Copernicus,2025-12-04 11:00:00
8104,2025-12-04 15:00:00,12,4,15,16,2010,22.475610733032227,39.715545654296875,Copernicus,Copernicus,2025-12-04 12:00:00
8105,2025-12-04 16:00:00,12,4,16,17,2010,22.469575881958008,39.71609878540039,Copernicus,Copernicus,2025-12-04 13:00:00
8106,2025-12-04 17:00:00,12,4,17,18,2010,22.460792541503906,39.716552734375,Copernicus,Copernicus,2025-12-04 14:00:00
8107,2025-12-04 18:00:00,12,4,18,19,2010,22.45115852355957,39.716922760009766,Copernicus,Copernicus,2025-12-04 15:00:00
8108,2025-12-04 19:00:00,12,4,19,20,2010,22.44207000732422,39.71722412109375,Copernicus,Copernicus,2025-12-04 16:00:00
8109,2025-12-04 20:00:00,12,4,20,21,2010,22.43307876586914,39.717491149902344,Copernicus,Copernicus,2025-12-04 17:00:00
8110,2025-12-04 21:00:00,12,4,21,22,2010,22.42340660095215,39.71778106689453,Copernicus,Copernicus,2025-12-04 18:00:00
8111,2025-12-04 22:00:00,12,4,22,23,2010,22.41259765625,39.71812438964844,Copernicus,Copernicus,2025-12-04 19:00:00
8112,2025-12-04 23:00:00,12,4,23,24,2010,22.400360107421875,39.71854782104492,Copernicus,Copernicus,2025-12-04 20:00:00
8113,2025-12-05 00:00:00,12,5,0,1,2010,22.386795043945312,39.71903991699219,Copernicus,Copernicus,2025-12-04 21:00:00
8114,2025-12-05 01:00:00,12,5,1,2,2010,22.372257232666016,39.71958541870117,Copernicus,Copernicus,2025-12-04 22:00:00
8115,2025-12-05 02:00:00,12,5,2,3,2010,22.357690811157227,39.72012710571289,Copernicus,Copernicus,2025-12-04 23:00:00
8116,2025-12-05 03:00:00,12,5,3,4,2010,22.345563888549805,39.723838806152344,Copernicus,Copernicus,2025-12-05 00:00:00
8117,2025-12-05 04:00:00,12,5,4,5,2010,22.33319664001465,39.7243537902832,Copernicus,Copernicus,2025-12-05 01:00:00
8118,2025-12-05 05:00:00,12,5,5,6,2010,22.322824478149414,39.72471237182617,Copernicus,Copernicus,2025-12-05 02:00:00
8119,2025-12-05 06:00:00,12,5,6,7,2010,22.31444549560547,39.724945068359375,Copernicus,Copernicus,2025-12-05 03:00:00
8120,2025-12-05 07:00:00,12,5,7,8,2010,22.307275772094727,39.725093841552734,Copernicus,Copernicus,2025-12-05 04:00:00
8121,2025-12-05 08:00:00,12,5,8,9,2010,22.30154800415039,39.72519302368164,Copernicus,Copernicus,2025-12-05 05:00:00
8122,2025-12-05 09:00:00,12,5,9,10,2010,22.29944610595703,39.72529983520508,Copernicus,Copernicus,2025-12-05 06:00:00
8123,2025-12-05 10:00:00,12,5,10,11,2010,22.30038833618164,39.725460052490234,Copernicus,Copernicus,2025-12-05 07:00:00
8124,2025-12-05 11:00:00,12,5,11,12,2010,22.302383422851562,39.725711822509766,Copernicus,Copernicus,2025-12-05 08:00:00
8125,2025-12-05 12:00:00,12,5,12,13,2010,22.30325698852539,39.72609329223633,Copernicus,Copernicus,2025-12-05 09:00:00
8126,2025-12-05 13:00:00,12,5,13,14,2010,22.30141830444336,39.72659683227539,Copernicus,Copernicus,2025-12-05 10:00:00
8127,2025-12-05 14:00:00,12,5,14,15,2010,22.296390533447266,39.727176666259766,Copernicus,Copernicus,2025-12-05 11:00:00
8128,2025-12-05 15:00:00,12,5,15,16,2010,22.288349151611328,39.727760314941406,Copernicus,Copernicus,2025-12-05 12:00:00
8129,2025-12-05 16:00:00,12,5,16,17,2010,22.275739669799805,39.72841262817383,Copernicus,Copernicus,2025-12-05 13:00:00
8130,2025-12-05 17:00:00,12,5,17,18,2010,22.25860595703125,39.72914123535156,Copernicus,Copernicus,2025-12-05 14:00:00
8131,2025-12-05 18:00:00,12,5,18,19,2010,22.2381534576416,39.729949951171875,Copernicus,Copernicus,2025-12-05 15:00:00
8132,2025-12-05 19:00:00,12,5,19,20,2010,22.215211868286133,39.730838775634766,Copernicus,Copernicus,2025-12-05 16:00:00
8133,2025-12-05 20:00:00,12,5,20,21,2010,22.18946647644043,39.73181915283203,Copernicus,Copernicus,2025-12-05 17:00:00
8134,2025-12-05 21:00:00,12,5,21,22,2010,22.16094970703125,39.732887268066406,Copernicus,Copernicus,2025-12-05 18:00:00
8135,2025-12-05 22:00:00,12,5,22,23,2010,22.130626678466797,39.73400115966797,Copernicus,Copernicus,2025-12-05 19:00:00
8136,2025-12-05 23:00:00,12,5,23,24,2010,22.09872817993164,39.73514938354492,Copernicus,Copernicus,2025-12-05 20:00:00
8137,2025-12-06 00:00:00,12,6,0,1,2010,22.06583023071289,39.73632049560547,Copernicus,Copernicus,2025-12-05 21:00:00
8138,2025-12-06 01:00:00,12,6,1,2,2010,22.03232765197754,39.73750305175781,Copernicus,Copernicus,2025-12-05 22:00:00
8139,2025-12-06 02:00:00,12,6,2,3,2010,21.999155044555664,39.738670349121094,Copernicus,Copernicus,2025-12-05 23:00:00
8140,2025-12-06 03:00:00,12,6,3,4,2010,21.968896865844727,39.7435302734375,Copernicus,Copernicus,2025-12-06 00:00:00
8141,2025-12-06 04:00:00,12,6,4,5,2010,21.937559127807617,39.74465560913086,Copernicus,Copernicus,2025-12-06 01:00:00
8142,2025-12-06 05:00:00,12,6,5,6,2010,21.90728759765625,39.74567794799805,Copernicus,Copernicus,2025-12-06 02:00:00
8143,2025-12-06 06:00:00,12,6,6,7,2010,21.878093719482422,39.746646881103516,Copernicus,Copernicus,2025-12-06 03:00:00
8144,2025-12-06 07:00:00,12,6,7,8,2010,21.84994125366211,39.74755096435547,Copernicus,Copernicus,2025-12-06 04:00:00
8145,2025-12-06 08:00:00,12,6,8,9,2010,21.822965621948242,39.74839401245117,Copernicus,Copernicus,2025-12-06 05:00:00
8146,2025-12-06 09:00:00,12,6,9,10,2010,21.79847526550293,39.749176025390625,Copernicus,Copernicus,2025-12-06 06:00:00
8147,2025-12-06 10:00:00,12,6,10,11,2010,21.77696418762207,39.7498893737793,Copernicus,Copernicus,2025-12-06 07:00:00
8148,2025-12-06 11:00:00,12,6,11,12,2010,21.757539749145508,39.75053405761719,Copernicus,Copernicus,2025-12-06 08:00:00
8149,2025-12-06 12:00:00,12,6,12,13,2010,21.739025115966797,39.75110626220703,Copernicus,Copernicus,2025-12-06 09:00:00
8150,2025-12-06 13:00:00,12,6,13,14,2010,21.720529556274414,39.75160217285156,Copernicus,Copernicus,2025-12-06 10:00:00
8151,2025-12-06 14:00:00,12,6,14,15,2010,21.70136260986328,39.752037048339844,Copernicus,Copernicus,2025-12-06 11:00:00
8152,2025-12-06 15:00:00,12,6,15,16,2010,21.680999755859375,39.75234603881836,Copernicus,Copernicus,2025-12-06 12:00:00
8153,2025-12-06 16:00:00,12,6,16,17,2010,21.658470153808594,39.752227783203125,Copernicus,Copernicus,2025-12-06 13:00:00
8154,2025-12-06 17:00:00,12,6,17,18,2010,21.63396453857422,39.75160598754883,Copernicus,Copernicus,2025-12-06 14:00:00
8155,2025-12-06 18:00:00,12,6,18,19,2010,21.60896110534668,39.7504768371582,Copernicus,Copernicus,2025-12-06 15:00:00
8156,2025-12-06 19:00:00,12,6,19,20,2010,21.584510803222656,39.74885559082031,Copernicus,Copernicus,2025-12-06 16:00:00
8157,2025-12-06 20:00:00,12,6,20,21,2010,21.560741424560547,39.746788024902344,Copernicus,Copernicus,2025-12-06 17:00:00
8158,2025-12-06 21:00:00,12,6,21,22,2010,21.538068771362305,39.74424743652344,Copernicus,Copernicus,2025-12-06 18:00:00
8159,2025-12-06 22:00:00,12,6,22,23,2010,21.517332077026367,39.7412223815918,Copernicus,Copernicus,2025-12-06 19:00:00
8160,2025-12-06 23:00:00,12,6,23,24,2010,21.497467041015625,39.73762893676758,Copernicus,Copernicus,2025-12-06 20:00:00
8161,2025-12-07 00:00:00,12,7,0,1,2010,21.477947235107422,39.73347473144531,Copernicus,Copernicus,2025-12-06 21:00:00
8162,2025-12-07 01:00:00,12,7,1,2,2010,21.45919418334961,39.72877502441406,Copernicus,Copernicus,2025-12-06 22:00:00
8163,2025-12-07 02:00:00,12,7,2,3,2010,21.441665649414062,39.723575592041016,Copernicus,Copernicus,2025-12-06 23:00:00
8164,2025-12-07 03:00:00,12,7,3,4,2010,21.42683982849121,39.72072219848633,Copernicus,Copernicus,2025-12-07 00:00:00
8165,2025-12-07 04:00:00,12,7,4,5,2010,21.412303924560547,39.71580123901367,Copernicus,Copernicus,2025-12-07 01:00:00
8166,2025-12-07 05:00:00,12,7,5,6,2010,21.39946937561035,39.71163558959961,Copernicus,Copernicus,2025-12-07 02:00:00
8167,2025-12-07 06:00:00,12,7,6,7,2010,21.388158798217773,39.708282470703125,Copernicus,Copernicus,2025-12-07 03:00:00
8168,2025-12-07 07:00:00,12,7,7,8,2010,21.378137588500977,39.70576095581055,Copernicus,Copernicus,2025-12-07 04:00:00
8169,2025-12-07 08:00:00,12,7,8,9,2010,21.369945526123047,39.70408248901367,Copernicus,Copernicus,2025-12-07 05:00:00
8170,2025-12-07 09:00:00,12,7,9,10,2010,21.36577033996582,39.703102111816406,Copernicus,Copernicus,2025-12-07 06:00:00
