Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
7388,2026-11-04 19:00:00,11,4,19,20,2020,24.956581,39.803524,Copernicus,Copernicus,2025-11-04 16:00:00 UTC
7389,2026-11-04 20:00:00,11,4,20,21,2020,24.950008,39.803471,Copernicus,Copernicus,2025-11-04 17:00:00 UTC
7390,2026-11-04 21:00:00,11,4,21,22,2020,24.943037,39.803436,Copernicus,Copernicus,2025-11-04 18:00:00 UTC
7391,2026-11-04 22:00:00,11,4,22,23,2020,24.935869,39.803417,Copernicus,Copernicus,2025-11-04 19:00:00 UTC
7392,2026-11-04 23:00:00,11,4,23,24,2020,24.928532,39.803383,Copernicus,Copernicus,2025-11-04 20:00:00 UTC
7393,2026-11-05 00:00:00,11,5,0,1,2020,24.921085,39.803307,Copernicus,Copernicus,2025-11-04 21:00:00 UTC
7394,2026-11-05 01:00:00,11,5,1,2,2020,24.913534,39.803177,Copernicus,Copernicus,2025-11-04 22:00:00 UTC
7395,2026-11-05 02:00:00,11,5,2,3,2020,24.905832,39.802990,Copernicus,Copernicus,2025-11-04 23:00:00 UTC
7396,2026-11-05 03:00:00,11,5,3,4,2020,24.902388,39.809669,Copernicus,Copernicus,2025-11-05 00:00:00 UTC
7397,2026-11-05 04:00:00,11,5,4,5,2020,24.894953,39.809444,Copernicus,Copernicus,2025-11-05 01:00:00 UTC
7398,2026-11-05 05:00:00,11,5,5,6,2020,24.887884,39.809090,Copernicus,Copernicus,2025-11-05 02:00:00 UTC
7399,2026-11-05 06:00:00,11,5,6,7,2020,24.881212,39.808697,Copernicus,Copernicus,2025-11-05 03:00:00 UTC
7400,2026-11-05 07:00:00,11,5,7,8,2020,24.874929,39.808273,Copernicus,Copernicus,2025-11-05 04:00:00 UTC
7401,2026-11-05 08:00:00,11,5,8,9,2020,24.870955,39.807823,Copernicus,Copernicus,2025-11-05 05:00:00 UTC
7402,2026-11-05 09:00:00,11,5,9,10,2020,24.872616,39.807343,Copernicus,Copernicus,2025-11-05 06:00:00 UTC
7403,2026-11-05 10:00:00,11,5,10,11,2020,24.879862,39.806770,Copernicus,Copernicus,2025-11-05 07:00:00 UTC
7404,2026-11-05 11:00:00,11,5,11,12,2020,24.889570,39.806103,Copernicus,Copernicus,2025-11-05 08:00:00 UTC
7405,2026-11-05 12:00:00,11,5,12,13,2020,24.900606,39.805424,Copernicus,Copernicus,2025-11-05 09:00:00 UTC
7406,2026-11-05 13:00:00,11,5,13,14,2020,24.911940,39.804718,Copernicus,Copernicus,2025-11-05 10:00:00 UTC
7407,2026-11-05 14:00:00,11,5,14,15,2020,24.922573,39.803978,Copernicus,Copernicus,2025-11-05 11:00:00 UTC
7408,2026-11-05 15:00:00,11,5,15,16,2020,24.931667,39.803188,Copernicus,Copernicus,2025-11-05 12:00:00 UTC
7409,2026-11-05 16:00:00,11,5,16,17,2020,24.938572,39.802364,Copernicus,Copernicus,2025-11-05 13:00:00 UTC
7410,2026-11-05 17:00:00,11,5,17,18,2020,24.943132,39.801434,Copernicus,Copernicus,2025-11-05 14:00:00 UTC
7411,2026-11-05 18:00:00,11,5,18,19,2020,24.946629,39.800392,Copernicus,Copernicus,2025-11-05 15:00:00 UTC
7412,2026-11-05 19:00:00,11,5,19,20,2020,24.950209,39.799301,Copernicus,Copernicus,2025-11-05 16:00:00 UTC
7413,2026-11-05 20:00:00,11,5,20,21,2020,24.954025,39.798157,Copernicus,Copernicus,2025-11-05 17:00:00 UTC
7414,2026-11-05 21:00:00,11,5,21,22,2020,24.958197,39.796913,Copernicus,Copernicus,2025-11-05 18:00:00 UTC
7415,2026-11-05 22:00:00,11,5,22,23,2020,24.957895,39.796024,Copernicus,Copernicus,2025-11-05 19:00:00 UTC
7416,2026-11-05 23:00:00,11,5,23,24,2020,24.953556,39.794979,Copernicus,Copernicus,2025-11-05 20:00:00 UTC
7417,2026-11-06 00:00:00,11,6,0,1,2020,24.949778,39.793728,Copernicus,Copernicus,2025-11-05 21:00:00 UTC
7418,2026-11-06 01:00:00,11,6,1,2,2020,24.946320,39.792427,Copernicus,Copernicus,2025-11-05 22:00:00 UTC
7419,2026-11-06 02:00:00,11,6,2,3,2020,24.943127,39.791103,Copernicus,Copernicus,2025-11-05 23:00:00 UTC
7420,2026-11-06 03:00:00,11,6,3,4,2020,24.941935,39.792538,Copernicus,Copernicus,2025-11-06 00:00:00 UTC
7421,2026-11-06 04:00:00,11,6,4,5,2020,24.939213,39.791210,Copernicus,Copernicus,2025-11-06 01:00:00 UTC
7422,2026-11-06 05:00:00,11,6,5,6,2020,24.936565,39.789883,Copernicus,Copernicus,2025-11-06 02:00:00 UTC
7423,2026-11-06 06:00:00,11,6,6,7,2020,24.933985,39.788601,Copernicus,Copernicus,2025-11-06 03:00:00 UTC
7424,2026-11-06 07:00:00,11,6,7,8,2020,24.931480,39.787346,Copernicus,Copernicus,2025-11-06 04:00:00 UTC
7425,2026-11-06 08:00:00,11,6,8,9,2020,24.929941,39.786118,Copernicus,Copernicus,2025-11-06 05:00:00 UTC
7426,2026-11-06 09:00:00,11,6,9,10,2020,24.931074,39.784885,Copernicus,Copernicus,2025-11-06 06:00:00 UTC
7427,2026-11-06 10:00:00,11,6,10,11,2020,24.935904,39.783600,Copernicus,Copernicus,2025-11-06 07:00:00 UTC
7428,2026-11-06 11:00:00,11,6,11,12,2020,24.944023,39.782242,Copernicus,Copernicus,2025-11-06 08:00:00 UTC
7429,2026-11-06 12:00:00,11,6,12,13,2020,24.953604,39.780834,Copernicus,Copernicus,2025-11-06 09:00:00 UTC
7430,2026-11-06 13:00:00,11,6,13,14,2020,24.963118,39.779408,Copernicus,Copernicus,2025-11-06 10:00:00 UTC
7431,2026-11-06 14:00:00,11,6,14,15,2020,24.972288,39.778053,Copernicus,Copernicus,2025-11-06 11:00:00 UTC
7432,2026-11-06 15:00:00,11,6,15,16,2020,24.980618,39.776756,Copernicus,Copernicus,2025-11-06 12:00:00 UTC
7433,2026-11-06 16:00:00,11,6,16,17,2020,24.987602,39.775311,Copernicus,Copernicus,2025-11-06 13:00:00 UTC
7434,2026-11-06 17:00:00,11,6,17,18,2020,24.992716,39.774094,Copernicus,Copernicus,2025-11-06 14:00:00 UTC
7435,2026-11-06 18:00:00,11,6,18,19,2020,24.992704,39.773178,Copernicus,Copernicus,2025-11-06 15:00:00 UTC
7436,2026-11-06 19:00:00,11,6,19,20,2020,24.991081,39.772076,Copernicus,Copernicus,2025-11-06 16:00:00 UTC
7437,2026-11-06 20:00:00,11,6,20,21,2020,24.988987,39.771034,Copernicus,Copernicus,2025-11-06 17:00:00 UTC
7438,2026-11-06 21:00:00,11,6,21,22,2020,24.986399,39.770046,Copernicus,Copernicus,2025-11-06 18:00:00 UTC
7439,2026-11-06 22:00:00,11,6,22,23,2020,24.983519,39.769093,Copernicus,Copernicus,2025-11-06 19:00:00 UTC
7440,2026-11-06 23:00:00,11,6,23,24,2020,24.980391,39.768150,Copernicus,Copernicus,2025-11-06 20:00:00 UTC
7441,2026-11-07 00:00:00,11,7,0,1,2020,24.976929,39.767220,Copernicus,Copernicus,2025-11-06 21:00:00 UTC
7442,2026-11-07 01:00:00,11,7,1,2,2020,24.972803,39.766331,Copernicus,Copernicus,2025-11-06 22:00:00 UTC
7443,2026-11-07 02:00:00,11,7,2,3,2020,24.967604,39.765503,Copernicus,Copernicus,2025-11-06 23:00:00 UTC
7444,2026-11-07 03:00:00,11,7,3,4,2020,24.963366,39.768196,Copernicus,Copernicus,2025-11-07 00:00:00 UTC
7445,2026-11-07 04:00:00,11,7,4,5,2020,24.956106,39.767536,Copernicus,Copernicus,2025-11-07 01:00:00 UTC
7446,2026-11-07 05:00:00,11,7,5,6,2020,24.948109,39.766914,Copernicus,Copernicus,2025-11-07 02:00:00 UTC
7447,2026-11-07 06:00:00,11,7,6,7,2020,24.939537,39.766388,Copernicus,Copernicus,2025-11-07 03:00:00 UTC
7448,2026-11-07 07:00:00,11,7,7,8,2020,24.930632,39.765949,Copernicus,Copernicus,2025-11-07 04:00:00 UTC
7449,2026-11-07 08:00:00,11,7,8,9,2020,24.923403,39.765598,Copernicus,Copernicus,2025-11-07 05:00:00 UTC
7450,2026-11-07 09:00:00,11,7,9,10,2020,24.920870,39.765301,Copernicus,Copernicus,2025-11-07 06:00:00 UTC
7451,2026-11-07 10:00:00,11,7,10,11,2020,24.923504,39.764984,Copernicus,Copernicus,2025-11-07 07:00:00 UTC
7452,2026-11-07 11:00:00,11,7,11,12,2020,24.929882,39.764648,Copernicus,Copernicus,2025-11-07 08:00:00 UTC
7453,2026-11-07 12:00:00,11,7,12,13,2020,24.937637,39.764271,Copernicus,Copernicus,2025-11-07 09:00:00 UTC
7454,2026-11-07 13:00:00,11,7,13,14,2020,24.944965,39.763931,Copernicus,Copernicus,2025-11-07 10:00:00 UTC
7455,2026-11-07 14:00:00,11,7,14,15,2020,24.950539,39.763756,Copernicus,Copernicus,2025-11-07 11:00:00 UTC
7456,2026-11-07 15:00:00,11,7,15,16,2020,24.953024,39.763577,Copernicus,Copernicus,2025-11-07 12:00:00 UTC
7457,2026-11-07 16:00:00,11,7,16,17,2020,24.952648,39.763458,Copernicus,Copernicus,2025-11-07 13:00:00 UTC
7458,2026-11-07 17:00:00,11,7,17,18,2020,24.949368,39.763401,Copernicus,Copernicus,2025-11-07 14:00:00 UTC
7459,2026-11-07 18:00:00,11,7,18,19,2020,24.944202,39.763393,Copernicus,Copernicus,2025-11-07 15:00:00 UTC
7460,2026-11-07 19:00:00,11,7,19,20,2020,24.938656,39.763435,Copernicus,Copernicus,2025-11-07 16:00:00 UTC
7461,2026-11-07 20:00:00,11,7,20,21,2020,24.932991,39.763512,Copernicus,Copernicus,2025-11-07 17:00:00 UTC
7462,2026-11-07 21:00:00,11,7,21,22,2020,24.927176,39.763618,Copernicus,Copernicus,2025-11-07 18:00:00 UTC
7463,2026-11-07 22:00:00,11,7,22,23,2020,24.920853,39.763741,Copernicus,Copernicus,2025-11-07 19:00:00 UTC
7464,2026-11-07 23:00:00,11,7,23,24,2020,24.913946,39.763866,Copernicus,Copernicus,2025-11-07 20:00:00 UTC
7465,2026-11-08 00:00:00,11,8,0,1,2020,24.906446,39.763996,Copernicus,Copernicus,2025-11-07 21:00:00 UTC
7466,2026-11-08 01:00:00,11,8,1,2,2020,24.898252,39.764130,Copernicus,Copernicus,2025-11-07 22:00:00 UTC
7467,2026-11-08 02:00:00,11,8,2,3,2020,24.889200,39.764271,Copernicus,Copernicus,2025-11-07 23:00:00 UTC
7468,2026-11-08 03:00:00,11,8,3,4,2020,24.880297,39.766014,Copernicus,Copernicus,2025-11-08 00:00:00 UTC
7469,2026-11-08 04:00:00,11,8,4,5,2020,24.870199,39.766190,Copernicus,Copernicus,2025-11-08 01:00:00 UTC
7470,2026-11-08 05:00:00,11,8,5,6,2020,24.860065,39.766350,Copernicus,Copernicus,2025-11-08 02:00:00 UTC
7471,2026-11-08 06:00:00,11,8,6,7,2020,24.849920,39.766529,Copernicus,Copernicus,2025-11-08 03:00:00 UTC
7472,2026-11-08 07:00:00,11,8,7,8,2020,24.839956,39.766724,Copernicus,Copernicus,2025-11-08 04:00:00 UTC
7473,2026-11-08 08:00:00,11,8,8,9,2020,24.832054,39.766945,Copernicus,Copernicus,2025-11-08 05:00:00 UTC
7474,2026-11-08 09:00:00,11,8,9,10,2020,24.829657,39.767170,Copernicus,Copernicus,2025-11-08 06:00:00 UTC
7475,2026-11-08 10:00:00,11,8,10,11,2020,24.833925,39.767353,Copernicus,Copernicus,2025-11-08 07:00:00 UTC
7476,2026-11-08 11:00:00,11,8,11,12,2020,24.842207,39.767387,Copernicus,Copernicus,2025-11-08 08:00:00 UTC
7477,2026-11-08 12:00:00,11,8,12,13,2020,24.851635,39.767361,Copernicus,Copernicus,2025-11-08 09:00:00 UTC
7478,2026-11-08 13:00:00,11,8,13,14,2020,24.861340,39.767326,Copernicus,Copernicus,2025-11-08 10:00:00 UTC
7479,2026-11-08 14:00:00,11,8,14,15,2020,24.870356,39.767277,Copernicus,Copernicus,2025-11-08 11:00:00 UTC
7480,2026-11-08 15:00:00,11,8,15,16,2020,24.877739,39.767220,Copernicus,Copernicus,2025-11-08 12:00:00 UTC
7481,2026-11-08 16:00:00,11,8,16,17,2020,24.882795,39.767166,Copernicus,Copernicus,2025-11-08 13:00:00 UTC
7482,2026-11-08 17:00:00,11,8,17,18,2020,24.885794,39.767483,Copernicus,Copernicus,2025-11-08 14:00:00 UTC
7483,2026-11-08 18:00:00,11,8,18,19,2020,24.883415,39.768620,Copernicus,Copernicus,2025-11-08 15:00:00 UTC
7484,2026-11-08 19:00:00,11,8,19,20,2020,24.876474,39.768795,Copernicus,Copernicus,2025-11-08 16:00:00 UTC
7485,2026-11-08 20:00:00,11,8,20,21,2020,24.869209,39.768997,Copernicus,Copernicus,2025-11-08 17:00:00 UTC
7486,2026-11-08 21:00:00,11,8,21,22,2020,24.861515,39.769226,Copernicus,Copernicus,2025-11-08 18:00:00 UTC
7487,2026-11-08 22:00:00,11,8,22,23,2020,24.853590,39.769470,Copernicus,Copernicus,2025-11-08 19:00:00 UTC
7488,2026-11-08 23:00:00,11,8,23,24,2020,24.845467,39.769718,Copernicus,Copernicus,2025-11-08 20:00:00 UTC
7489,2026-11-09 00:00:00,11,9,0,1,2020,24.837116,39.769966,Copernicus,Copernicus,2025-11-08 21:00:00 UTC
7490,2026-11-09 01:00:00,11,9,1,2,2020,24.828548,39.770214,Copernicus,Copernicus,2025-11-08 22:00:00 UTC
7491,2026-11-09 02:00:00,11,9,2,3,2020,24.819750,39.770462,Copernicus,Copernicus,2025-11-08 23:00:00 UTC
7492,2026-11-09 03:00:00,11,9,3,4,2020,24.812557,39.773659,Copernicus,Copernicus,2025-11-09 00:00:00 UTC
7493,2026-11-09 04:00:00,11,9,4,5,2020,24.803593,39.773949,Copernicus,Copernicus,2025-11-09 01:00:00 UTC
7494,2026-11-09 05:00:00,11,9,5,6,2020,24.794676,39.774189,Copernicus,Copernicus,2025-11-09 02:00:00 UTC
7495,2026-11-09 06:00:00,11,9,6,7,2020,24.785822,39.774426,Copernicus,Copernicus,2025-11-09 03:00:00 UTC
7496,2026-11-09 07:00:00,11,9,7,8,2020,24.777044,39.774658,Copernicus,Copernicus,2025-11-09 04:00:00 UTC
7497,2026-11-09 08:00:00,11,9,8,9,2020,24.770075,39.774902,Copernicus,Copernicus,2025-11-09 05:00:00 UTC
7498,2026-11-09 09:00:00,11,9,9,10,2020,24.768368,39.775146,Copernicus,Copernicus,2025-11-09 06:00:00 UTC
7499,2026-11-09 10:00:00,11,9,10,11,2020,24.772694,39.775372,Copernicus,Copernicus,2025-11-09 07:00:00 UTC
7500,2026-11-09 11:00:00,11,9,11,12,2020,24.780182,39.775478,Copernicus,Copernicus,2025-11-09 08:00:00 UTC
7501,2026-11-09 12:00:00,11,9,12,13,2020,24.788671,39.775570,Copernicus,Copernicus,2025-11-09 09:00:00 UTC
7502,2026-11-09 13:00:00,11,9,13,14,2020,24.797388,39.775661,Copernicus,Copernicus,2025-11-09 10:00:00 UTC
7503,2026-11-09 14:00:00,11,9,14,15,2020,24.805456,39.775738,Copernicus,Copernicus,2025-11-09 11:00:00 UTC
7504,2026-11-09 15:00:00,11,9,15,16,2020,24.811914,39.775814,Copernicus,Copernicus,2025-11-09 12:00:00 UTC
7505,2026-11-09 16:00:00,11,9,16,17,2020,24.816101,39.775890,Copernicus,Copernicus,2025-11-09 13:00:00 UTC
7506,2026-11-09 17:00:00,11,9,17,18,2020,24.818518,39.776814,Copernicus,Copernicus,2025-11-09 14:00:00 UTC
7507,2026-11-09 18:00:00,11,9,18,19,2020,24.813702,39.777702,Copernicus,Copernicus,2025-11-09 15:00:00 UTC
7508,2026-11-09 19:00:00,11,9,19,20,2020,24.806398,39.777943,Copernicus,Copernicus,2025-11-09 16:00:00 UTC
7509,2026-11-09 20:00:00,11,9,20,21,2020,24.798599,39.778214,Copernicus,Copernicus,2025-11-09 17:00:00 UTC
7510,2026-11-09 21:00:00,11,9,21,22,2020,24.790176,39.778515,Copernicus,Copernicus,2025-11-09 18:00:00 UTC
7511,2026-11-09 22:00:00,11,9,22,23,2020,24.781509,39.778824,Copernicus,Copernicus,2025-11-09 19:00:00 UTC
7512,2026-11-09 23:00:00,11,9,23,24,2020,24.772795,39.779133,Copernicus,Copernicus,2025-11-09 20:00:00 UTC
7513,2026-11-10 00:00:00,11,10,0,1,2020,24.764067,39.779446,Copernicus,Copernicus,2025-11-09 21:00:00 UTC
7514,2026-11-10 01:00:00,11,10,1,2,2020,24.755289,39.779762,Copernicus,Copernicus,2025-11-09 22:00:00 UTC
7515,2026-11-10 02:00:00,11,10,2,3,2020,24.746357,39.780094,Copernicus,Copernicus,2025-11-09 23:00:00 UTC
7516,2026-11-10 03:00:00,11,10,3,4,2020,24.738131,39.782074,Copernicus,Copernicus,2025-11-10 00:00:00 UTC
7517,2026-11-10 04:00:00,11,10,4,5,2020,24.728539,39.782455,Copernicus,Copernicus,2025-11-10 01:00:00 UTC
7518,2026-11-10 05:00:00,11,10,5,6,2020,24.718620,39.782825,Copernicus,Copernicus,2025-11-10 02:00:00 UTC
7519,2026-11-10 06:00:00,11,10,6,7,2020,24.708496,39.783222,Copernicus,Copernicus,2025-11-10 03:00:00 UTC
7520,2026-11-10 07:00:00,11,10,7,8,2020,24.698284,39.783638,Copernicus,Copernicus,2025-11-10 04:00:00 UTC
7521,2026-11-10 08:00:00,11,10,8,9,2020,24.688826,39.784069,Copernicus,Copernicus,2025-11-10 05:00:00 UTC
7522,2026-11-10 09:00:00,11,10,9,10,2020,24.681866,39.784508,Copernicus,Copernicus,2025-11-10 06:00:00 UTC
7523,2026-11-10 10:00:00,11,10,10,11,2020,24.678450,39.784912,Copernicus,Copernicus,2025-11-10 07:00:00 UTC
7524,2026-11-10 11:00:00,11,10,11,12,2020,24.678347,39.785278,Copernicus,Copernicus,2025-11-10 08:00:00 UTC
7525,2026-11-10 12:00:00,11,10,12,13,2020,24.680544,39.785561,Copernicus,Copernicus,2025-11-10 09:00:00 UTC
7526,2026-11-10 13:00:00,11,10,13,14,2020,24.682978,39.785789,Copernicus,Copernicus,2025-11-10 10:00:00 UTC
7527,2026-11-10 14:00:00,11,10,14,15,2020,24.684923,39.786037,Copernicus,Copernicus,2025-11-10 11:00:00 UTC
7528,2026-11-10 15:00:00,11,10,15,16,2020,24.685976,39.786312,Copernicus,Copernicus,2025-11-10 12:00:00 UTC
7529,2026-11-10 16:00:00,11,10,16,17,2020,24.685875,39.786621,Copernicus,Copernicus,2025-11-10 13:00:00 UTC
7530,2026-11-10 17:00:00,11,10,17,18,2020,24.684612,39.787098,Copernicus,Copernicus,2025-11-10 14:00:00 UTC
7531,2026-11-10 18:00:00,11,10,18,19,2020,24.679899,39.787724,Copernicus,Copernicus,2025-11-10 15:00:00 UTC
7532,2026-11-10 19:00:00,11,10,19,20,2020,24.673574,39.788204,Copernicus,Copernicus,2025-11-10 16:00:00 UTC
7533,2026-11-10 20:00:00,11,10,20,21,2020,24.666641,39.788731,Copernicus,Copernicus,2025-11-10 17:00:00 UTC
7534,2026-11-10 21:00:00,11,10,21,22,2020,24.659084,39.789276,Copernicus,Copernicus,2025-11-10 18:00:00 UTC
7535,2026-11-10 22:00:00,11,10,22,23,2020,24.651234,39.789825,Copernicus,Copernicus,2025-11-10 19:00:00 UTC
7536,2026-11-10 23:00:00,11,10,23,24,2020,24.643143,39.790379,Copernicus,Copernicus,2025-11-10 20:00:00 UTC
7537,2026-11-11 00:00:00,11,11,0,1,2020,24.634708,39.790936,Copernicus,Copernicus,2025-11-10 21:00:00 UTC
7538,2026-11-11 01:00:00,11,11,1,2,2020,24.625738,39.791515,Copernicus,Copernicus,2025-11-10 22:00:00 UTC
7539,2026-11-11 02:00:00,11,11,2,3,2020,24.616096,39.792118,Copernicus,Copernicus,2025-11-10 23:00:00 UTC
7540,2026-11-11 03:00:00,11,11,3,4,2020,24.605888,39.792912,Copernicus,Copernicus,2025-11-11 00:00:00 UTC
7541,2026-11-11 04:00:00,11,11,4,5,2020,24.595226,39.793522,Copernicus,Copernicus,2025-11-11 01:00:00 UTC
7542,2026-11-11 05:00:00,11,11,5,6,2020,24.584389,39.794109,Copernicus,Copernicus,2025-11-11 02:00:00 UTC
7543,2026-11-11 06:00:00,11,11,6,7,2020,24.573635,39.794666,Copernicus,Copernicus,2025-11-11 03:00:00 UTC
7544,2026-11-11 07:00:00,11,11,7,8,2020,24.563063,39.795193,Copernicus,Copernicus,2025-11-11 04:00:00 UTC
7545,2026-11-11 08:00:00,11,11,8,9,2020,24.553635,39.795673,Copernicus,Copernicus,2025-11-11 05:00:00 UTC
7546,2026-11-11 09:00:00,11,11,9,10,2020,24.547340,39.796116,Copernicus,Copernicus,2025-11-11 06:00:00 UTC
7547,2026-11-11 10:00:00,11,11,10,11,2020,24.544498,39.796551,Copernicus,Copernicus,2025-11-11 07:00:00 UTC
7548,2026-11-11 11:00:00,11,11,11,12,2020,24.544792,39.796986,Copernicus,Copernicus,2025-11-11 08:00:00 UTC
7549,2026-11-11 12:00:00,11,11,12,13,2020,24.546782,39.797359,Copernicus,Copernicus,2025-11-11 09:00:00 UTC
7550,2026-11-11 13:00:00,11,11,13,14,2020,24.549194,39.797714,Copernicus,Copernicus,2025-11-11 10:00:00 UTC
7551,2026-11-11 14:00:00,11,11,14,15,2020,24.551205,39.798077,Copernicus,Copernicus,2025-11-11 11:00:00 UTC
7552,2026-11-11 15:00:00,11,11,15,16,2020,24.552000,39.798920,Copernicus,Copernicus,2025-11-11 12:00:00 UTC
7553,2026-11-11 16:00:00,11,11,16,17,2020,24.547279,39.799454,Copernicus,Copernicus,2025-11-11 13:00:00 UTC
7554,2026-11-11 17:00:00,11,11,17,18,2020,24.537916,39.799820,Copernicus,Copernicus,2025-11-11 14:00:00 UTC
7555,2026-11-11 18:00:00,11,11,18,19,2020,24.525068,39.800110,Copernicus,Copernicus,2025-11-11 15:00:00 UTC
7556,2026-11-11 19:00:00,11,11,19,20,2020,24.511307,39.800335,Copernicus,Copernicus,2025-11-11 16:00:00 UTC
7557,2026-11-11 20:00:00,11,11,20,21,2020,24.496653,39.800507,Copernicus,Copernicus,2025-11-11 17:00:00 UTC
7558,2026-11-11 21:00:00,11,11,21,22,2020,24.481102,39.800636,Copernicus,Copernicus,2025-11-11 18:00:00 UTC
7559,2026-11-11 22:00:00,11,11,22,23,2020,24.465668,39.800747,Copernicus,Copernicus,2025-11-11 19:00:00 UTC
7560,2026-11-11 23:00:00,11,11,23,24,2020,24.450638,39.800835,Copernicus,Copernicus,2025-11-11 20:00:00 UTC
7561,2026-11-12 00:00:00,11,12,0,1,2020,24.436018,39.800926,Copernicus,Copernicus,2025-11-11 21:00:00 UTC
7562,2026-11-12 01:00:00,11,12,1,2,2020,24.421780,39.801079,Copernicus,Copernicus,2025-11-11 22:00:00 UTC
7563,2026-11-12 02:00:00,11,12,2,3,2020,24.407867,39.801304,Copernicus,Copernicus,2025-11-11 23:00:00 UTC
7564,2026-11-12 03:00:00,11,12,3,4,2020,24.394056,39.801167,Copernicus,Copernicus,2025-11-12 00:00:00 UTC
7565,2026-11-12 04:00:00,11,12,4,5,2020,24.381151,39.801449,Copernicus,Copernicus,2025-11-12 01:00:00 UTC
7566,2026-11-12 05:00:00,11,12,5,6,2020,24.368914,39.801727,Copernicus,Copernicus,2025-11-12 02:00:00 UTC
7567,2026-11-12 06:00:00,11,12,6,7,2020,24.357254,39.801941,Copernicus,Copernicus,2025-11-12 03:00:00 UTC
7568,2026-11-12 07:00:00,11,12,7,8,2020,24.346050,39.802010,Copernicus,Copernicus,2025-11-12 04:00:00 UTC
7569,2026-11-12 08:00:00,11,12,8,9,2020,24.336504,39.801933,Copernicus,Copernicus,2025-11-12 05:00:00 UTC
7570,2026-11-12 09:00:00,11,12,9,10,2020,24.331892,39.801708,Copernicus,Copernicus,2025-11-12 06:00:00 UTC
7571,2026-11-12 10:00:00,11,12,10,11,2020,24.333485,39.801300,Copernicus,Copernicus,2025-11-12 07:00:00 UTC
7572,2026-11-12 11:00:00,11,12,11,12,2020,24.338476,39.800697,Copernicus,Copernicus,2025-11-12 08:00:00 UTC
7573,2026-11-12 12:00:00,11,12,12,13,2020,24.344501,39.799824,Copernicus,Copernicus,2025-11-12 09:00:00 UTC
7574,2026-11-12 13:00:00,11,12,13,14,2020,24.349901,39.798817,Copernicus,Copernicus,2025-11-12 10:00:00 UTC
7575,2026-11-12 14:00:00,11,12,14,15,2020,24.354340,39.797737,Copernicus,Copernicus,2025-11-12 11:00:00 UTC
7576,2026-11-12 15:00:00,11,12,15,16,2020,24.358114,39.796581,Copernicus,Copernicus,2025-11-12 12:00:00 UTC
7577,2026-11-12 16:00:00,11,12,16,17,2020,24.361382,39.795662,Copernicus,Copernicus,2025-11-12 13:00:00 UTC
7578,2026-11-12 17:00:00,11,12,17,18,2020,24.361187,39.794525,Copernicus,Copernicus,2025-11-12 14:00:00 UTC
7579,2026-11-12 18:00:00,11,12,18,19,2020,24.359455,39.793247,Copernicus,Copernicus,2025-11-12 15:00:00 UTC
7580,2026-11-12 19:00:00,11,12,19,20,2020,24.357759,39.791931,Copernicus,Copernicus,2025-11-12 16:00:00 UTC
7581,2026-11-12 20:00:00,11,12,20,21,2020,24.356194,39.790596,Copernicus,Copernicus,2025-11-12 17:00:00 UTC
7582,2026-11-12 21:00:00,11,12,21,22,2020,24.354708,39.789246,Copernicus,Copernicus,2025-11-12 18:00:00 UTC
7583,2026-11-12 22:00:00,11,12,22,23,2020,24.353289,39.787865,Copernicus,Copernicus,2025-11-12 19:00:00 UTC
7584,2026-11-12 23:00:00,11,12,23,24,2020,24.351852,39.786457,Copernicus,Copernicus,2025-11-12 20:00:00 UTC
7585,2026-11-13 00:00:00,11,13,0,1,2020,24.350386,39.785038,Copernicus,Copernicus,2025-11-12 21:00:00 UTC
7586,2026-11-13 01:00:00,11,13,1,2,2020,24.348850,39.783623,Copernicus,Copernicus,2025-11-12 22:00:00 UTC
7587,2026-11-13 02:00:00,11,13,2,3,2020,24.347206,39.782215,Copernicus,Copernicus,2025-11-12 23:00:00 UTC
7588,2026-11-13 03:00:00,11,13,3,4,2020,24.346117,39.781704,Copernicus,Copernicus,2025-11-13 00:00:00 UTC
7589,2026-11-13 04:00:00,11,13,4,5,2020,24.344889,39.780346,Copernicus,Copernicus,2025-11-13 01:00:00 UTC
7590,2026-11-13 05:00:00,11,13,5,6,2020,24.344200,39.779003,Copernicus,Copernicus,2025-11-13 02:00:00 UTC
7591,2026-11-13 06:00:00,11,13,6,7,2020,24.344004,39.777699,Copernicus,Copernicus,2025-11-13 03:00:00 UTC
7592,2026-11-13 07:00:00,11,13,7,8,2020,24.344296,39.776421,Copernicus,Copernicus,2025-11-13 04:00:00 UTC
7593,2026-11-13 08:00:00,11,13,8,9,2020,24.345814,39.775185,Copernicus,Copernicus,2025-11-13 05:00:00 UTC
7594,2026-11-13 09:00:00,11,13,9,10,2020,24.349951,39.773979,Copernicus,Copernicus,2025-11-13 06:00:00 UTC
7595,2026-11-13 10:00:00,11,13,10,11,2020,24.357040,39.772793,Copernicus,Copernicus,2025-11-13 07:00:00 UTC
7596,2026-11-13 11:00:00,11,13,11,12,2020,24.366772,39.771603,Copernicus,Copernicus,2025-11-13 08:00:00 UTC
7597,2026-11-13 12:00:00,11,13,12,13,2020,24.377579,39.770237,Copernicus,Copernicus,2025-11-13 09:00:00 UTC
