Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
7865,2025-11-24 16:00:00,11,24,16,17,2020,24.6637306213379,39.7007064819336,Copernicus,Copernicus,2025-11-24 13:00:00,39.8879123275844,1027.00444144235,40.9650631202921,EOS80_atm_SP_to_SR_rho_diagnostic
7866,2025-11-24 17:00:00,11,24,17,18,2020,24.6577453613281,39.7010269165039,Copernicus,Copernicus,2025-11-24 14:00:00,39.888234273141,1027.00652453811,40.9654768508207,EOS80_atm_SP_to_SR_rho_diagnostic
7867,2025-11-24 18:00:00,11,24,18,19,2020,24.6506824493408,39.701343536377,Copernicus,Copernicus,2025-11-24 15:00:00,39.8885523860125,1027.00893570755,40.9658997328736,EOS80_atm_SP_to_SR_rho_diagnostic
7868,2025-11-24 19:00:00,11,24,19,20,2020,24.6436042785645,39.7016525268555,Copernicus,Copernicus,2025-11-24 16:00:00,39.8888628335135,1027.01134540589,40.9663146853577,EOS80_atm_SP_to_SR_rho_diagnostic
7869,2025-11-24 20:00:00,11,24,20,21,2020,24.6364231109619,39.7019729614258,Copernicus,Copernicus,2025-11-24 17:00:00,39.8891847790702,1027.01379505294,40.9667430415209,EOS80_atm_SP_to_SR_rho_diagnostic
7870,2025-11-24 21:00:00,11,24,21,22,2020,24.6288356781006,39.7023544311523,Copernicus,Copernicus,2025-11-24 18:00:00,39.88956804759,1027.01641540418,40.9672411882568,EOS80_atm_SP_to_SR_rho_diagnostic
7871,2025-11-24 22:00:00,11,24,22,23,2020,24.6203632354736,39.7027969360352,Copernicus,Copernicus,2025-11-24 19:00:00,39.890012639073,1027.01935343081,40.9678149889274,EOS80_atm_SP_to_SR_rho_diagnostic
7872,2025-11-24 23:00:00,11,24,23,24,2020,24.6106395721436,39.7032852172852,Copernicus,Copernicus,2025-11-24 20:00:00,39.8905032227783,1027.02270984184,40.9684527168123,EOS80_atm_SP_to_SR_rho_diagnostic
7873,2025-11-25 00:00:00,11,25,0,1,2020,24.5996990203857,39.7038154602051,Copernicus,Copernicus,2025-11-24 21:00:00,39.8910359660209,1027.02647093056,40.9691498899464,EOS80_atm_SP_to_SR_rho_diagnostic
7874,2025-11-25 01:00:00,11,25,1,2,2020,24.5873279571533,39.7043914794922,Copernicus,Copernicus,2025-11-24 22:00:00,39.8916147014858,1027.03070484715,40.9699131643579,EOS80_atm_SP_to_SR_rho_diagnostic
7875,2025-11-25 02:00:00,11,25,2,3,2020,24.5732383728027,39.7049865722656,Copernicus,Copernicus,2025-11-24 23:00:00,39.8922126003767,1027.0354792941,40.9707176881302,EOS80_atm_SP_to_SR_rho_diagnostic
7876,2025-11-25 03:00:00,11,25,3,4,2020,24.5589866638184,39.7079772949219,Copernicus,Copernicus,2025-11-25 00:00:00,39.895217425572,1027.04211896163,40.9740686411942,EOS80_atm_SP_to_SR_rho_diagnostic
7877,2025-11-25 04:00:00,11,25,4,5,2020,24.5429210662842,39.7083473205566,Copernicus,Copernicus,2025-11-25 01:00:00,39.8955891960362,1027.04732550091,40.9746581830719,EOS80_atm_SP_to_SR_rho_diagnostic
7878,2025-11-25 05:00:00,11,25,5,6,2020,24.5269031524658,39.7084541320801,Copernicus,Copernicus,2025-11-25 02:00:00,39.8956965112218,1027.05231582378,40.9749674932531,EOS80_atm_SP_to_SR_rho_diagnostic
7879,2025-11-25 06:00:00,11,25,6,7,2020,24.5112342834473,39.7083282470703,Copernicus,Copernicus,2025-11-25 03:00:00,39.8955700326102,1027.05702077022,40.9750252996224,EOS80_atm_SP_to_SR_rho_diagnostic
7880,2025-11-25 07:00:00,11,25,7,8,2020,24.4962272644043,39.7079696655273,Copernicus,Copernicus,2025-11-25 04:00:00,39.8952097602016,1027.06134467282,40.974827782317,EOS80_atm_SP_to_SR_rho_diagnostic
7881,2025-11-25 08:00:00,11,25,8,9,2020,24.4825534820557,39.707389831543,Copernicus,Copernicus,2025-11-25 05:00:00,39.8946271920515,1027.06509092616,40.9743789044696,EOS80_atm_SP_to_SR_rho_diagnostic
7882,2025-11-25 09:00:00,11,25,9,10,2020,24.4715423583984,39.706657409668,Copernicus,Copernicus,2025-11-25 06:00:00,39.8938913164934,1027.06790522766,40.9737353858108,EOS80_atm_SP_to_SR_rho_diagnostic
7883,2025-11-25 10:00:00,11,25,10,11,2020,24.4628257751465,39.7061004638672,Copernicus,Copernicus,2025-11-25 07:00:00,39.8933317444545,1027.07014973667,40.9732502082716,EOS80_atm_SP_to_SR_rho_diagnostic
7884,2025-11-25 11:00:00,11,25,11,12,2020,24.4561977386475,39.7057914733887,Copernicus,Copernicus,2025-11-25 08:00:00,39.8930212969535,1027.0719429155,40.9730028922316,EOS80_atm_SP_to_SR_rho_diagnostic
7885,2025-11-25 12:00:00,11,25,12,13,2020,24.4512729644775,39.705638885498,Copernicus,Copernicus,2025-11-25 09:00:00,39.8928679895456,1027.07333347657,40.9729009079631,EOS80_atm_SP_to_SR_rho_diagnostic
7886,2025-11-25 13:00:00,11,25,13,14,2020,24.446928024292,39.7057189941406,Copernicus,Copernicus,2025-11-25 10:00:00,39.8929484759347,1027.0747230568,40.9730390078397,EOS80_atm_SP_to_SR_rho_diagnostic
7887,2025-11-25 14:00:00,11,25,14,15,2020,24.4423370361328,39.7060279846191,Copernicus,Copernicus,2025-11-25 11:00:00,39.8932589234358,1027.07636136298,40.9734232179934,EOS80_atm_SP_to_SR_rho_diagnostic
7888,2025-11-25 15:00:00,11,25,15,16,2020,24.4366798400879,39.7065124511719,Copernicus,Copernicus,2025-11-25 12:00:00,39.8937456744559,1027.07845861331,40.9740068156315,EOS80_atm_SP_to_SR_rho_diagnostic
7889,2025-11-25 16:00:00,11,25,16,17,2020,24.4302845001221,39.7069625854492,Copernicus,Copernicus,2025-11-25 13:00:00,39.8941979313093,1027.08075522369,40.9745629403325,EOS80_atm_SP_to_SR_rho_diagnostic
7890,2025-11-25 17:00:00,11,25,17,18,2020,24.4223461151123,39.707332611084,Copernicus,Copernicus,2025-11-25 14:00:00,39.8945697017735,1027.0834623601,40.9750527786641,EOS80_atm_SP_to_SR_rho_diagnostic
7891,2025-11-25 18:00:00,11,25,18,19,2020,24.4130172729492,39.7076568603516,Copernicus,Copernicus,2025-11-25 15:00:00,39.8948954800154,1027.08655916342,40.9755109267532,EOS80_atm_SP_to_SR_rho_diagnostic
7892,2025-11-25 19:00:00,11,25,19,20,2020,24.403715133667,39.7079391479492,Copernicus,Copernicus,2025-11-25 16:00:00,39.89517909872,1027.08961531664,40.9759241534929,EOS80_atm_SP_to_SR_rho_diagnostic
7893,2025-11-25 20:00:00,11,25,20,21,2020,24.3944988250732,39.7081909179688,Copernicus,Copernicus,2025-11-25 17:00:00,39.8954320559431,1027.09262144771,40.9763038941276,EOS80_atm_SP_to_SR_rho_diagnostic
7894,2025-11-25 21:00:00,11,25,21,22,2020,24.3854675292969,39.7084159851074,Copernicus,Copernicus,2025-11-25 18:00:00,39.8956581843698,1027.09555018285,40.9766529927822,EOS80_atm_SP_to_SR_rho_diagnostic
7895,2025-11-25 22:00:00,11,25,22,23,2020,24.3763961791992,39.7086143493652,Copernicus,Copernicus,2025-11-25 19:00:00,39.8958574840001,1027.09847026718,40.976974191814,EOS80_atm_SP_to_SR_rho_diagnostic
7896,2025-11-25 23:00:00,11,25,23,24,2020,24.3669033050537,39.7088165283203,Copernicus,Copernicus,2025-11-25 20:00:00,39.8960606163156,1027.10152127227,40.9773045517884,EOS80_atm_SP_to_SR_rho_diagnostic
7897,2025-11-26 00:00:00,11,26,0,1,2020,24.3567600250244,39.7090263366699,Copernicus,Copernicus,2025-11-25 21:00:00,39.8962714140015,1027.10477583915,40.9776509074957,EOS80_atm_SP_to_SR_rho_diagnostic
7898,2025-11-26 01:00:00,11,26,1,2,2020,24.3455963134766,39.7092552185059,Copernicus,Copernicus,2025-11-25 22:00:00,39.8965013751134,1027.10835537394,40.9780299125669,EOS80_atm_SP_to_SR_rho_diagnostic
7899,2025-11-26 02:00:00,11,26,2,3,2020,24.3328456878662,39.7095146179199,Copernicus,Copernicus,2025-11-25 23:00:00,39.8967619977068,1027.11244104683,40.9784606053292,EOS80_atm_SP_to_SR_rho_diagnostic
7900,2025-11-26 03:00:00,11,26,3,4,2020,24.3187580108643,39.7105903625488,Copernicus,Copernicus,2025-11-26 00:00:00,39.8978428149327,1027.1175524989,40.9797746620595,EOS80_atm_SP_to_SR_rho_diagnostic
7901,2025-11-26 04:00:00,11,26,4,5,2020,24.3032112121582,39.7108459472656,Copernicus,Copernicus,2025-11-26 01:00:00,39.898099604841,1027.12248476514,40.9802352035314,EOS80_atm_SP_to_SR_rho_diagnostic
7902,2025-11-26 05:00:00,11,26,5,6,2020,24.2870769500732,39.7110633850098,Copernicus,Copernicus,2025-11-26 02:00:00,39.8983180678973,1027.12756518329,40.9806622919879,EOS80_atm_SP_to_SR_rho_diagnostic
7903,2025-11-26 06:00:00,11,26,6,7,2020,24.2711925506592,39.7112236022949,Copernicus,Copernicus,2025-11-26 03:00:00,39.8984790406756,1027.13252411769,40.9810254855059,EOS80_atm_SP_to_SR_rho_diagnostic
7904,2025-11-26 07:00:00,11,26,7,8,2020,24.256067276001,39.7113304138184,Copernicus,Copernicus,2025-11-26 04:00:00,39.8985863558611,1027.13720955302,40.9813226546694,EOS80_atm_SP_to_SR_rho_diagnostic
7905,2025-11-26 08:00:00,11,26,8,9,2020,24.2430534362793,39.7113723754883,Copernicus,Copernicus,2025-11-26 05:00:00,39.8986285153983,1027.14120161962,40.981525236281,EOS80_atm_SP_to_SR_rho_diagnostic
7906,2025-11-26 09:00:00,11,26,9,10,2020,24.2355766296387,39.7113609313965,Copernicus,Copernicus,2025-11-26 06:00:00,39.8986170173427,1027.14346760396,40.9816038357958,EOS80_atm_SP_to_SR_rho_diagnostic
7907,2025-11-26 10:00:00,11,26,10,11,2020,24.2349987030029,39.711296081543,Copernicus,Copernicus,2025-11-26 07:00:00,39.8985518616943,1027.14359419477,40.9815419623873,EOS80_atm_SP_to_SR_rho_diagnostic
7908,2025-11-26 11:00:00,11,26,11,12,2020,24.2402229309082,39.7111968994141,Copernicus,Copernicus,2025-11-26 08:00:00,39.8984522118792,1027.1419296288,40.9813731941123,EOS80_atm_SP_to_SR_rho_diagnostic
7909,2025-11-26 12:00:00,11,26,12,13,2020,24.2494869232178,39.7110862731934,Copernicus,Copernicus,2025-11-26 09:00:00,39.8983410640084,1027.13902690153,40.981143215471,EOS80_atm_SP_to_SR_rho_diagnostic
7910,2025-11-26 13:00:00,11,26,13,14,2020,24.2602214813232,39.7110023498535,Copernicus,Copernicus,2025-11-26 10:00:00,39.8982567449341,1027.13569616555,40.9809237174998,EOS80_atm_SP_to_SR_rho_diagnostic
7911,2025-11-26 14:00:00,11,26,14,15,2020,24.2699222564697,39.7109565734863,Copernicus,Copernicus,2025-11-26 11:00:00,39.8982107527117,1027.13270825,40.9807572647621,EOS80_atm_SP_to_SR_rho_diagnostic
7912,2025-11-26 15:00:00,11,26,15,16,2020,24.2760372161865,39.7109565734863,Copernicus,Copernicus,2025-11-26 12:00:00,39.8982107527117,1027.13084632048,40.9806829771058,EOS80_atm_SP_to_SR_rho_diagnostic
7913,2025-11-26 16:00:00,11,26,16,17,2020,24.2769432067871,39.7109870910645,Copernicus,Copernicus,2025-11-26 13:00:00,39.8982414141933,1027.130593591,40.9807043869974,EOS80_atm_SP_to_SR_rho_diagnostic
7914,2025-11-26 17:00:00,11,26,17,18,2020,24.272388458252,39.711051940918,Copernicus,Copernicus,2025-11-26 14:00:00,39.8983065698417,1027.13202972534,40.9808286096855,EOS80_atm_SP_to_SR_rho_diagnostic
7915,2025-11-26 18:00:00,11,26,18,19,2020,24.2644119262695,39.7111778259277,Copernicus,Copernicus,2025-11-26 15:00:00,39.8984330484532,1027.13455372963,40.9810592237345,EOS80_atm_SP_to_SR_rho_diagnostic
7916,2025-11-26 19:00:00,11,26,19,20,2020,24.2552280426025,39.7113723754883,Copernicus,Copernicus,2025-11-26 16:00:00,39.8986285153983,1027.13749682131,40.9813774199094,EOS80_atm_SP_to_SR_rho_diagnostic
7917,2025-11-26 20:00:00,11,26,20,21,2020,24.2451267242432,39.7116203308105,Copernicus,Copernicus,2025-11-26 17:00:00,39.8988776399362,1027.14075895498,40.9817634605359,EOS80_atm_SP_to_SR_rho_diagnostic
7918,2025-11-26 21:00:00,11,26,21,22,2020,24.234016418457,39.7119255065918,Copernicus,Copernicus,2025-11-26 18:00:00,39.899184254752,1027.14437066482,40.982222501387,EOS80_atm_SP_to_SR_rho_diagnostic
7919,2025-11-26 22:00:00,11,26,22,23,2020,24.2226276397705,39.7122573852539,Copernicus,Copernicus,2025-11-26 19:00:00,39.8995176983643,1027.1480863867,40.9827132516272,EOS80_atm_SP_to_SR_rho_diagnostic
7920,2025-11-26 23:00:00,11,26,23,24,2020,24.2111701965332,39.7126045227051,Copernicus,Copernicus,2025-11-26 20:00:00,39.8998664727173,1027.15183357901,40.9832210070091,EOS80_atm_SP_to_SR_rho_diagnostic
7921,2025-11-27 00:00:00,11,27,0,1,2020,24.199333190918,39.7129707336426,Copernicus,Copernicus,2025-11-26 21:00:00,39.9002344104963,1027.15570960951,40.9837535894992,EOS80_atm_SP_to_SR_rho_diagnostic
7922,2025-11-27 01:00:00,11,27,1,2,2020,24.1867561340332,39.7133598327637,Copernicus,Copernicus,2025-11-26 22:00:00,39.9006253443865,1027.1598267989,40.9843194179077,EOS80_atm_SP_to_SR_rho_diagnostic
7923,2025-11-27 02:00:00,11,27,2,3,2020,24.1726970672607,39.7137832641602,Copernicus,Copernicus,2025-11-26 23:00:00,39.9010507724435,1027.16441897204,40.9849396330506,EOS80_atm_SP_to_SR_rho_diagnostic
7924,2025-11-27 03:00:00,11,27,3,4,2020,24.1569557189941,39.7149429321289,Copernicus,Copernicus,2025-11-27 00:00:00,39.9022159087437,1027.1700791987,40.9863622751879,EOS80_atm_SP_to_SR_rho_diagnostic
7925,2025-11-27 04:00:00,11,27,4,5,2020,24.1390361785889,39.7154350280762,Copernicus,Copernicus,2025-11-27 01:00:00,39.9027103251343,1027.17589189811,40.9871020673718,EOS80_atm_SP_to_SR_rho_diagnostic
7926,2025-11-27 05:00:00,11,27,5,6,2020,24.1195831298828,39.715934753418,Copernicus,Copernicus,2025-11-27 02:00:00,39.9032124068952,1027.18217309411,40.9878684335504,EOS80_atm_SP_to_SR_rho_diagnostic
7927,2025-11-27 06:00:00,11,27,6,7,2020,24.099142074585,39.7164497375488,Copernicus,Copernicus,2025-11-27 03:00:00,39.903729819397,1027.18876251989,40.9886628531143,EOS80_atm_SP_to_SR_rho_diagnostic
7928,2025-11-27 07:00:00,11,27,7,8,2020,24.0782604217529,39.7169761657715,Copernicus,Copernicus,2025-11-27 04:00:00,39.9042587299543,1027.1954909523,40.9894746372031,EOS80_atm_SP_to_SR_rho_diagnostic
7929,2025-11-27 08:00:00,11,27,8,9,2020,24.0583229064941,39.7175102233887,Copernicus,Copernicus,2025-11-27 05:00:00,39.904795305882,1027.20193592698,40.9902829909721,EOS80_atm_SP_to_SR_rho_diagnostic
7930,2025-11-27 09:00:00,11,27,9,10,2020,24.0430164337158,39.7180442810059,Copernicus,Copernicus,2025-11-27 06:00:00,39.9053318818098,1027.20697599466,40.9910352883773,EOS80_atm_SP_to_SR_rho_diagnostic
7931,2025-11-27 10:00:00,11,27,10,11,2020,24.0342655181885,39.718563079834,Copernicus,Copernicus,2025-11-27 07:00:00,39.9058531269967,1027.21001872793,40.9916921379364,EOS80_atm_SP_to_SR_rho_diagnostic
7932,2025-11-27 11:00:00,11,27,11,12,2020,24.0314712524414,39.7190704345703,Copernicus,Copernicus,2025-11-27 08:00:00,39.9063628741281,1027.21124958921,40.9922648744935,EOS80_atm_SP_to_SR_rho_diagnostic
7933,2025-11-27 12:00:00,11,27,12,13,2020,24.0330410003662,39.7195663452148,Copernicus,Copernicus,2025-11-27 09:00:00,39.9068611232038,1027.21115098195,40.9927727464432,EOS80_atm_SP_to_SR_rho_diagnostic
7934,2025-11-27 13:00:00,11,27,13,14,2020,24.0368347167969,39.7200508117676,Copernicus,Copernicus,2025-11-27 10:00:00,39.907347874224,1027.21037051979,40.9932415963438,EOS80_atm_SP_to_SR_rho_diagnostic
7935,2025-11-27 14:00:00,11,27,14,15,2020,24.0402240753174,39.7205352783203,Copernicus,Copernicus,2025-11-27 11:00:00,39.9078346252441,1027.20971234724,40.9937153257982,EOS80_atm_SP_to_SR_rho_diagnostic
7936,2025-11-27 15:00:00,11,27,15,16,2020,24.0406513214111,39.721019744873,Copernicus,Copernicus,2025-11-27 12:00:00,39.9083213762643,1027.20995079785,40.9942248373372,EOS80_atm_SP_to_SR_rho_diagnostic
7937,2025-11-27 16:00:00,11,27,16,17,2020,24.0362663269043,39.721492767334,Copernicus,Copernicus,2025-11-27 13:00:00,39.9087966292289,1027.21163723603,40.9947803256297,EOS80_atm_SP_to_SR_rho_diagnostic
7938,2025-11-27 17:00:00,11,27,17,18,2020,24.0267391204834,39.7219657897949,Copernicus,Copernicus,2025-11-27 14:00:00,39.9092718821934,1027.21487972526,40.9953979163901,EOS80_atm_SP_to_SR_rho_diagnostic
7939,2025-11-27 18:00:00,11,27,18,19,2020,24.0142784118652,39.7224540710449,Copernicus,Copernicus,2025-11-27 15:00:00,39.9097624658988,1027.21902057749,40.9960671117007,EOS80_atm_SP_to_SR_rho_diagnostic
7940,2025-11-27 19:00:00,11,27,19,20,2020,24.000955581665,39.7229652404785,Copernicus,Copernicus,2025-11-27 16:00:00,39.9102760457153,1027.22343834907,40.9967709851404,EOS80_atm_SP_to_SR_rho_diagnostic
7941,2025-11-27 20:00:00,11,27,20,21,2020,23.9865016937256,39.7235221862793,Copernicus,Copernicus,2025-11-27 17:00:00,39.9108356177543,1027.22823145566,40.9975370875433,EOS80_atm_SP_to_SR_rho_diagnostic
7942,2025-11-27 21:00:00,11,27,21,22,2020,23.9700984954834,39.7241592407227,Copernicus,Copernicus,2025-11-27 18:00:00,39.9114756761823,1027.23367285223,40.9984117477974,EOS80_atm_SP_to_SR_rho_diagnostic
7943,2025-11-27 22:00:00,11,27,22,23,2020,23.9520645141602,39.7248573303223,Copernicus,Copernicus,2025-11-27 19:00:00,39.9121770575736,1027.23965112053,40.9993708360828,EOS80_atm_SP_to_SR_rho_diagnostic
7944,2025-11-27 23:00:00,11,27,23,24,2020,23.9326057434082,39.7256011962891,Copernicus,Copernicus,2025-11-27 20:00:00,39.9129244311872,1027.24609181609,41.000395634888,EOS80_atm_SP_to_SR_rho_diagnostic
7945,2025-11-28 00:00:00,11,28,0,1,2020,23.9118633270264,39.726390838623,Copernicus,Copernicus,2025-11-27 21:00:00,39.9137177970232,1027.2529517178,41.0014844210235,EOS80_atm_SP_to_SR_rho_diagnostic
7946,2025-11-28 01:00:00,11,28,1,2,2020,23.889778137207,39.7272186279297,Copernicus,Copernicus,2025-11-27 22:00:00,39.9145494897112,1027.26024225472,41.0026297782887,EOS80_atm_SP_to_SR_rho_diagnostic
7947,2025-11-28 02:00:00,11,28,2,3,2020,23.8663177490234,39.7280769348145,Copernicus,Copernicus,2025-11-27 23:00:00,39.9154118438808,1027.26796672673,41.0038239659235,EOS80_atm_SP_to_SR_rho_diagnostic
7948,2025-11-28 03:00:00,11,28,3,4,2020,23.8410377502441,39.7282943725586,Copernicus,Copernicus,2025-11-28 00:00:00,39.9156303069371,1027.27574838091,41.0043589956547,EOS80_atm_SP_to_SR_rho_diagnostic
7949,2025-11-28 04:00:00,11,28,4,5,2020,23.8147487640381,39.7291870117188,Copernicus,Copernicus,2025-11-28 01:00:00,39.9165271552734,1027.28434160474,41.0056233178527,EOS80_atm_SP_to_SR_rho_diagnostic
7950,2025-11-28 05:00:00,11,28,5,6,2020,23.7871150970459,39.7301139831543,Copernicus,Copernicus,2025-11-28 02:00:00,39.9174584977766,1027.29336008975,41.0069400664241,EOS80_atm_SP_to_SR_rho_diagnostic
7951,2025-11-28 06:00:00,11,28,6,7,2020,23.7585105895996,39.7310600280762,Copernicus,Copernicus,2025-11-28 03:00:00,39.9184090037057,1027.30267903327,41.0082885122525,EOS80_atm_SP_to_SR_rho_diagnostic
7952,2025-11-28 07:00:00,11,28,7,8,2020,23.7292747497559,39.7320175170898,Copernicus,Copernicus,2025-11-28 04:00:00,39.9193710076904,1027.31219003587,41.0096564547649,EOS80_atm_SP_to_SR_rho_diagnostic
7953,2025-11-28 08:00:00,11,28,8,9,2020,23.70068359375,39.732982635498,Copernicus,Copernicus,2025-11-28 05:00:00,39.9203406770456,1027.32150683151,41.0110245375698,EOS80_atm_SP_to_SR_rho_diagnostic
7954,2025-11-28 09:00:00,11,28,9,10,2020,23.676155090332,39.7339515686035,Copernicus,Copernicus,2025-11-28 06:00:00,39.9213141790859,1027.32960185958,41.0123478013115,EOS80_atm_SP_to_SR_rho_diagnostic
7955,2025-11-28 10:00:00,11,28,10,11,2020,23.6574268341064,39.7349052429199,Copernicus,Copernicus,2025-11-28 07:00:00,39.9222723503854,1027.33594203836,41.0135852733951,EOS80_atm_SP_to_SR_rho_diagnostic
7956,2025-11-28 11:00:00,11,28,11,12,2020,23.6423587799072,39.7358436584473,Copernicus,Copernicus,2025-11-28 08:00:00,39.9232151909441,1027.3411711779,41.0147626514521,EOS80_atm_SP_to_SR_rho_diagnostic
7957,2025-11-28 12:00:00,11,28,12,13,2020,23.6287860870361,39.7367668151855,Copernicus,Copernicus,2025-11-28 09:00:00,39.9241427007621,1027.34593906364,41.0159058742251,EOS80_atm_SP_to_SR_rho_diagnostic
7958,2025-11-28 13:00:00,11,28,13,14,2020,23.6153678894043,39.7376747131348,Copernicus,Copernicus,2025-11-28 10:00:00,39.9250548798392,1027.35064770116,41.017030990307,EOS80_atm_SP_to_SR_rho_diagnostic
7959,2025-11-28 14:00:00,11,28,14,15,2020,23.600399017334,39.7385673522949,Copernicus,Copernicus,2025-11-28 11:00:00,39.9259517281756,1027.35580758113,41.0181583811449,EOS80_atm_SP_to_SR_rho_diagnostic
7960,2025-11-28 15:00:00,11,28,15,16,2020,23.5828475952148,39.739429473877,Copernicus,Copernicus,2025-11-28 12:00:00,39.9268179150303,1027.36171532718,41.0192841407417,EOS80_atm_SP_to_SR_rho_diagnostic
7961,2025-11-28 16:00:00,11,28,16,17,2020,23.562162399292,39.7402420043945,Copernicus,Copernicus,2025-11-28 13:00:00,39.9276342769775,1027.36852024615,41.0203945440678,EOS80_atm_SP_to_SR_rho_diagnostic
7962,2025-11-28 17:00:00,11,28,17,18,2020,23.5382957458496,39.7409973144531,Copernicus,Copernicus,2025-11-28 14:00:00,39.9283931486468,1027.3762292918,41.0214819947374,EOS80_atm_SP_to_SR_rho_diagnostic
7963,2025-11-28 18:00:00,11,28,18,19,2020,23.5129280090332,39.7416877746582,Copernicus,Copernicus,2025-11-28 15:00:00,39.9290868646676,1027.38433303691,41.0225182772295,EOS80_atm_SP_to_SR_rho_diagnostic
7964,2025-11-28 19:00:00,11,28,19,20,2020,23.4877643585205,39.7423133850098,Copernicus,Copernicus,2025-11-28 16:00:00,39.9297154250401,1027.39232164931,41.0234830333281,EOS80_atm_SP_to_SR_rho_diagnostic
7965,2025-11-28 20:00:00,11,28,20,21,2020,23.4630165100098,39.7428779602051,Copernicus,Copernicus,2025-11-28 17:00:00,39.9302826624494,1027.40013498673,41.0243777974586,EOS80_atm_SP_to_SR_rho_diagnostic
7966,2025-11-28 21:00:00,11,28,21,22,2020,23.4388771057129,39.7434196472168,Copernicus,Copernicus,2025-11-28 18:00:00,39.9308269037476,1027.40774484388,41.0252408189307,EOS80_atm_SP_to_SR_rho_diagnostic
7967,2025-11-28 22:00:00,11,28,22,23,2020,23.4156398773193,39.7439651489258,Copernicus,Copernicus,2025-11-28 19:00:00,39.9313749777309,1027.41508434336,41.0260969906916,EOS80_atm_SP_to_SR_rho_diagnostic
7968,2025-11-28 23:00:00,11,28,23,24,2020,23.3933506011963,39.7445106506348,Copernicus,Copernicus,2025-11-28 20:00:00,39.9319230517142,1027.42213744089,41.0269417339173,EOS80_atm_SP_to_SR_rho_diagnostic
7969,2025-11-29 00:00:00,11,29,0,1,2020,23.3720359802246,39.7450637817383,Copernicus,Copernicus,2025-11-28 21:00:00,39.9324787910679,1027.42890247751,41.0277828575133,EOS80_atm_SP_to_SR_rho_diagnostic
7970,2025-11-29 01:00:00,11,29,1,2,2020,23.3516044616699,39.7456130981445,Copernicus,Copernicus,2025-11-28 22:00:00,39.9330306977365,1027.43539846597,41.0286093068825,EOS80_atm_SP_to_SR_rho_diagnostic
